
🏁 [2025-10-13 00:44:10] DOWNLOAD STARTED ==============================
🔄 [2025-10-13 00:44:10] A skipped, already downloaded.
MPC  -0.016542 -0.002309
NEM  -0.016038 -0.001437
WRK  -0.015201  0.002355
OXY  -0.015152 -0.003156
STLD -0.015135  0.000840
MRO  -0.014451 -0.004287
NUE  -0.013773 -0.001083
FANG -0.013409 -0.003720
COP  -0.012952 -0.004698
PXD  -0.012236 -0.004819
PSX  -0.012173 -0.002470
HAL  -0.012001 -0.001654
CVX  -0.011681 -0.002862
SLB  -0.011503 -0.003147
VLO  -0.011379 -0.001228
CMG  -0.011104 -0.002691
XOM  -0.010376 -0.004124
BKR  -0.009997 -0.001023
MOS  -0.009986 -0.000415
BLDR -0.009967 -0.002130
DVN  -0.009914 -0.004352
FITB -0.009403  0.000718
ARE  -0.008819  0.003893
PKG  -0.008786  0.000950
IP   -0.008633  0.002212
DOW  -0.008531 -0.000995
CF   -0.008447 -0.000878
TRGP -0.008385 -0.003290
BG   -0.007937  0.002763
ODFL -0.007277  0.000438
PODD -0.007244 -0.000205
INTC -0.007088  0.000000
TPR  -0.007087  0.000151
COST -0.007076  0.000272
CAH  -0.006834  0.000798
MU   -0.006749  0.000640
MPWR -0.006736 -0.001786
USB  -0.006714  0.000115
ENPH -0.006663  0.000000
LYB  -0.006633 -0.001565
BA   -0.006599  0.000033
EIX  -0.006258  0.001679
STE  -0.006224  0.000587
CE   -0.006184  0.000318

Return: -5.74%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2023-12-29

          ROD3        LH
ALB  -0.028841 -0.003578
PYPL -0.025836 -0.001464
WBA  -0.024037  0.002302
PARA -0.023869  0.000338
UBER -0.023757 -0.000244
WBD  -0.023088 -0.001751
ILMN -0.023076  0.002232
FRT  -0.016423 -0.006364
EQR  -0.016235 -0.006659
RVTY -0.016154  0.000686
ODFL -0.015837 -0.000123
BXP  -0.015705 -0.008338
STX  -0.015440 -0.004430
WRK  -0.015310  0.000965
O    -0.015025 -0.004593
LUV  -0.014864 -0.004139
DVN  -0.014696  0.003544
WAT  -0.014515  0.002711
TECH -0.014319  0.000518
TER  -0.014310 -0.002664
AAL  -0.013958 -0.001947
BX   -0.013782 -0.003349
FTNT -0.013723  0.000171
MKTX -0.013703  0.000991
VFC  -0.013641 -0.002653
IPG  -0.013509  0.000767
VTR  -0.013346 -0.008749
ON   -0.013180 -0.003221
PODD -0.013123  0.000599
RL   -0.013108  0.001389
HPE  -0.013097 -0.001171
MTD  -0.013024  0.001500
ESS  -0.012978 -0.007237
KMX  -0.012751 -0.001691
CTLT -0.012629  0.001337
ENPH -0.012612 -0.006016
NCLH -0.012451 -0.007187
MOS  -0.012318  0.000838
QRVO -0.011994 -0.001685
KIM  -0.011921 -0.010683
STT  -0.011859 -0.000258
F    -0.011750 -0.002047
HAS  -0.011461 -0.002929
UAL  -0.011431 -0.004103
FIS  -0.011179 -0.002077
SWKS -0.011148 -0.001953
AWK  -0.010935  0.001100
META -0.010661 -0.002508
WST  -0.010559  0.001705
IVZ  -0.010509 -0.002238

Return: -9.44%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-02

          ROD3        LH
NCLH -0.083575  0.002188
RCL  -0.079086  0.002276
CCL  -0.065499 -0.002884
AMD  -0.063596  0.005624
UBER -0.057080  0.003352
NFLX -0.049599  0.008928
INTC -0.049542  0.006843
AMAT -0.044389  0.004294
AAPL -0.043995  0.005992
MPWR -0.043275  0.010222
ADSK -0.042563  0.007053
LRCX -0.042327  0.007448
KLAC -0.040236  0.009872
PTC  -0.039264  0.004585
NXPI -0.039016  0.009217
MCHP -0.038696  0.006976
INTU -0.037232  0.002791
CDNS -0.036996  0.003320
BA   -0.035822  0.000770
MU   -0.035559  0.005861
PODD -0.035439  0.002831
FICO -0.034824  0.006045
IT   -0.033983  0.003972
TER  -0.033809  0.009388
NOW  -0.033597  0.007012
EFX  -0.033564  0.005807
PWR  -0.033407  0.001484
QRVO -0.033171  0.007866
FDS  -0.033021 -0.000324
QCOM -0.032771  0.006747
AXON -0.032477  0.005934
BR   -0.032366  0.002005
CPRT -0.032245  0.002850
POOL -0.031345  0.004995
AVGO -0.031009  0.004439
MKTX -0.030853  0.006888
META -0.030693  0.004934
BX   -0.030625  0.010081
NVDA -0.030186  0.006286
STX  -0.030155  0.001089
ADBE -0.030112  0.003579
CDW  -0.030031  0.001771
SNPS -0.029826  0.001134
CRM  -0.029665  0.003133
SHW  -0.029230  0.005906
SWKS -0.028559  0.009715
PNR  -0.028477  0.003963
WDC  -0.028351  0.002857
TYL  -0.028148  0.005778
MCO  -0.027568  0.003612

Return: 24.65%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-03

          ROD3        LH
PODD -0.076678  0.008808
ENPH -0.063000  0.004630
WAT  -0.062494  0.000687
APTV -0.058142  0.004040
DG   -0.055500 -0.006095
GNRC -0.052285 -0.004406
TECH -0.051596  0.000902
ZBRA -0.049761  0.000119
MTD  -0.049502 -0.003645
CZR  -0.049173 -0.000444
BWA  -0.048540  0.002947
A    -0.048105 -0.001902
CCL  -0.047715 -0.001600
IRM  -0.047348  0.006840
FMC  -0.046576  0.002129
ILMN -0.045234  0.003544
EL   -0.044936  0.003074
CTLT -0.044809  0.001883
KMX  -0.043963 -0.003573
ALGN -0.043214  0.002034
PAYC -0.042910  0.002165
NCLH -0.042303 -0.004882
ALB  -0.041763  0.003581
RVTY -0.041655  0.002577
CBRE -0.040862  0.000393
ZION -0.040430  0.002267
VFC  -0.040214 -0.004548
LUV  -0.039326 -0.001098
BX   -0.039142 -0.000654
PYPL -0.038975 -0.001872
MPWR -0.038921  0.000701
CRL  -0.038690  0.005792
CME  -0.038232 -0.001883
DAL  -0.037698 -0.000645
IQV  -0.037673 -0.001044
VLTO -0.034679  0.002312
TSLA -0.033857 -0.003470
BLDR -0.033799  0.002833
SWK  -0.033398 -0.000956
PWR  -0.033040 -0.001930
SWKS -0.032988 -0.000665
DLTR -0.031996 -0.005743
AOS  -0.031803  0.000753
WHR  -0.031733 -0.003045
RMD  -0.030844 -0.002107
PNR  -0.030453 -0.003793
EPAM -0.030135  0.004516
AAL  -0.030112  0.000386
BXP  -0.029893 -0.002158
ETSY -0.029782  0.005650

Return: 1.34%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-04

           ROD3        LH
APA   -0.071545 -0.003950
WBA   -0.066540  0.010417
TEL   -0.036022 -0.004284
NXPI  -0.035115 -0.005789
ENPH  -0.035073 -0.003965
ON    -0.033905 -0.012317
VFC   -0.032267 -0.006743
CHTR  -0.031866  0.000293
ETSY  -0.031814 -0.004695
ALB   -0.031261 -0.007049
EOG   -0.029915 -0.000083
MRO   -0.027677 -0.000207
MOS   -0.026603 -0.001677
FANG  -0.025971  0.001420
GNRC  -0.024299 -0.001630
QRVO  -0.024262 -0.007712
CAG   -0.023923  0.004545
CPB   -0.023692 -0.000391
COP   -0.022803 -0.000172
EBAY  -0.022287 -0.003866
DVN   -0.021983  0.000219
AMZN  -0.021021 -0.005674
VLO   -0.020933 -0.001379
PFE   -0.020693 -0.003326
NUE   -0.020555 -0.002724
OXY   -0.019053 -0.000338
CF    -0.018382 -0.001599
MPC   -0.017862 -0.004542
STLD  -0.017547 -0.003764
BKR   -0.017262 -0.000706
CTRA  -0.017191 -0.000591
SWKS  -0.017109 -0.006257
ES    -0.016646 -0.003487
FMC   -0.016509 -0.005035
HAL   -0.016129 -0.000838
MPWR  -0.015775 -0.007614
ADM   -0.015582 -0.004094
ADI   -0.014817 -0.003535
CMCSA -0.014734 -0.001873
BG    -0.014561  0.001822
VICI  -0.014343 -0.002811
GOOGL -0.013785 -0.004380
EQT   -0.013684 -0.001699
CBRE  -0.013591 -0.002567
MKTX  -0.013421 -0.002627
JBHT  -0.012995 -0.002006
TRGP  -0.012648 -0.000464
NKE   -0.012601 -0.002437
AWK   -0.012583 -0.000682
WY    -0.012331 -0.002376

Return: -12.52%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-05

          ROD3        LH
MSCI -0.037052  0.002347
MTD  -0.023602  0.004555
BG   -0.023348  0.010884
CAG  -0.021232  0.001064
HII  -0.021215  0.001547
ENPH -0.021004 -0.002248
SNPS -0.020559  0.010147
ADM  -0.019231  0.002975
WBD  -0.018959 -0.001783
PEP  -0.018954  0.002373
HUM  -0.018778  0.002308
SBAC -0.018327  0.001788
TECH -0.017672 -0.002245
BF.B -0.017544  0.002365
VTR  -0.017056  0.002884
MKC  -0.016899  0.004932
VRSK -0.016841  0.002960
EL   -0.016209  0.002775
CME  -0.016130 -0.000326
ES   -0.016062  0.000806
VLO  -0.016000  0.004947
HSIC -0.015909  0.002850
GIS  -0.015665  0.003862
HSY  -0.015486 -0.001278
KDP  -0.015446  0.002353
XRAY -0.015406  0.000000
ODFL -0.015029 -0.000260
LHX  -0.014548  0.000512
GILD -0.014205 -0.002993
URI  -0.014124 -0.000610
REG  -0.014027  0.002159
WMB  -0.013959  0.003814
BRO  -0.013765  0.000863
UNH  -0.013746 -0.000948
NXPI -0.013716  0.002632
DHR  -0.013709  0.000348
ILMN -0.013315  0.001689
MOS  -0.013158  0.003390
WRK  -0.013042  0.003832
BIIB -0.012602  0.002352
EW   -0.012512  0.001237
PG   -0.012444  0.003062
CTAS -0.012294  0.004000
CDNS -0.012191  0.002062
TJX  -0.012179 -0.000654
ON   -0.011552  0.006510
TMO  -0.011484 -0.000433
NSC  -0.011314  0.000656
NUE  -0.011273  0.000235
BX   -0.011264  0.005431

Return: 10.17%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-08

          ROD3        LH
BA   -0.064988  0.007791
BKR  -0.036483  0.003560
SLB  -0.032781  0.005697
MRO  -0.028905  0.003169
EOG  -0.026829  0.005722
HAL  -0.025021  0.007583
WRB  -0.024677  0.001103
CF   -0.024100 -0.000253
COP  -0.022140  0.000963
HOLX -0.022064  0.001825
PXD  -0.020748  0.004259
XOM  -0.019932  0.002503
APA  -0.019499  0.001932
VTRS -0.019167  0.002568
EXPD -0.019141  0.002302
REGN -0.017516  0.004224
TRGP -0.017016  0.000119
CHRW -0.015399  0.001945
EQT  -0.014523  0.004864
GL   -0.013493  0.005517
OXY  -0.013065  0.002823
BAC  -0.012197  0.002789
DVN  -0.012190  0.002420
PSX  -0.012053  0.001347
AIZ  -0.011573  0.001871
AIG  -0.010940  0.001101
HIG  -0.010568  0.001099
CB   -0.009947  0.002482
DGX  -0.009772  0.005574
C    -0.009662  0.002971
ABBV -0.009622  0.001768
HES  -0.009544 -0.000222
CNC  -0.008918  0.003005
CVX  -0.008743  0.001809
COR  -0.008657  0.003243
BMY  -0.008330  0.000386
CAH  -0.008325  0.001524
FANG -0.007694  0.005584
JPM  -0.007344  0.003735
WEC  -0.007306  0.001522
VRSK -0.007057  0.002887
HON  -0.006634  0.000346
T    -0.006373 -0.000289
MCK  -0.006295  0.002018
DG   -0.006114 -0.004082
TRV  -0.005749  0.000208
AZO  -0.005694  0.002900
ITW  -0.005661  0.004040
CVS  -0.005652 -0.000248
IEX  -0.005635  0.003737

Return: 12.57%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-09

          ROD3        LH
HPE  -0.081523 -0.008295
ES   -0.074121 -0.004805
CRL  -0.054466  0.000977
MRNA -0.050334  0.000535
NEM  -0.040164 -0.000938
BDX  -0.036353 -0.004021
WBD  -0.034256 -0.001359
LVS  -0.032638 -0.000500
BWA  -0.031633  0.001622
PARA -0.031016 -0.001755
SLB  -0.030411 -0.001233
BG   -0.029551  0.000000
AFL  -0.029327  0.002738
MOS  -0.029246 -0.001023
STLD -0.028459 -0.001414
CHTR -0.028324  0.003430
EXPD -0.028312  0.002121
APTV -0.027972  0.002682
MGM  -0.027663  0.000897
HST  -0.027239 -0.002014
TSLA -0.025834  0.000256
AMP  -0.025831  0.002520
WAT  -0.025454 -0.001650
AMT  -0.025316  0.003172
BKR  -0.025293 -0.001738
IVZ  -0.025247 -0.000281
GEHC -0.025136  0.004060
VZ   -0.024789 -0.002045
NUE  -0.024284 -0.004348
HES  -0.024127 -0.001283
GLW  -0.024106 -0.000163
CVX  -0.023948 -0.000240
INCY -0.023775  0.004525
RHI  -0.023544  0.005392
CAH  -0.023532  0.001647
HAL  -0.023147  0.002324
ALB  -0.022844 -0.000673
DHR  -0.022634 -0.001557
T    -0.021953  0.000295
HPQ  -0.021943 -0.003799
MRO  -0.021483 -0.000431
MTD  -0.020886 -0.002801
APA  -0.020762 -0.002119
PFG  -0.020507 -0.002538
PNC  -0.020315  0.002206
DIS  -0.020107 -0.000891
FANG -0.019806  0.000721
CBRE -0.019619  0.000115
A    -0.019343  0.000613
MU   -0.019249 -0.000420

Return: -1.15%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-10

          ROD3        LH
DGX  -0.036099  0.000584
ETSY -0.030204  0.002549
FSLR -0.028876  0.004455
COF  -0.026712 -0.000155
PSX  -0.026650  0.002246
WBA  -0.024213 -0.003030
CPB  -0.022874 -0.001256
LYV  -0.021330  0.002240
IQV  -0.021015  0.004371
EL   -0.020500 -0.003709
BG   -0.020441  0.004445
MKC  -0.020251  0.000755
MGM  -0.019502  0.000000
CRL  -0.019107  0.012539
GIS  -0.018638 -0.001186
KHC  -0.018158 -0.001055
MO   -0.017676 -0.001460
HSY  -0.017090 -0.000422
CI   -0.017004  0.000716
GILD -0.016037 -0.001441
CTRA -0.015922  0.002446
DVN  -0.015639  0.000168
WYNN -0.015427  0.001284
PM   -0.014964  0.003240
VLO  -0.014630 -0.002120
AEP  -0.014561 -0.003983
FMC  -0.014455  0.001515
MRO  -0.014433  0.002853
LH   -0.014110  0.000178
BKR  -0.013770  0.002086
DG   -0.013534 -0.001862
HAL  -0.013402  0.003831
CVS  -0.013248  0.000922
MOS  -0.013166 -0.003256
ADM  -0.013091 -0.003450
EQT  -0.012480  0.002393
APA  -0.012136  0.001230
PFE  -0.012079  0.000345
COP  -0.011796  0.001847
SCHW -0.011760  0.001294
K    -0.011704  0.000987
BMY  -0.011607  0.002871
TSN  -0.011569 -0.002380
GEHC -0.011413  0.004617
RF   -0.011257  0.005581
CMA  -0.011218  0.002255
GM   -0.011081  0.004843
MRNA -0.011065  0.006480
ON   -0.010905  0.001059
PGR  -0.010800  0.004370

Return: 6.28%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-11

          ROD3        LH
PARA -0.059865  0.006029
WBD  -0.042408  0.004296
AES  -0.037871  0.002223
WEC  -0.034354  0.007113
LNT  -0.031304  0.001500
EXR  -0.029339  0.002428
ALB  -0.028976  0.002259
CNP  -0.028723  0.001767
ED   -0.028314  0.000987
MTCH -0.028100 -0.003308
BIIB -0.027174  0.003368
NI   -0.027076 -0.000754
CMS  -0.026727  0.001650
BXP  -0.026641 -0.002852
PNW  -0.026411  0.000846
PCG  -0.025330 -0.004817
PEG  -0.024996  0.001412
ENPH -0.024928  0.001227
CFG  -0.024865  0.002922
TSLA -0.024028 -0.004174
ES   -0.022533  0.003161
RF   -0.022463  0.004870
DTE  -0.022198  0.001298
AEE  -0.022096  0.005011
WBA  -0.022083  0.000000
XEL  -0.021847  0.000656
CEG  -0.021240 -0.001238
XRAY -0.021129 -0.003554
AEP  -0.021083  0.001245
VFC  -0.020526  0.003255
IQV  -0.020496  0.004602
HBAN -0.020495  0.004737
ARE  -0.020288 -0.000794
STX  -0.019831  0.009258
BBWI -0.019719  0.002326
CBRE -0.019160  0.000826
ZION -0.018898  0.005100
PFE  -0.018634  0.001940
FE   -0.018456  0.003564
ETSY -0.018333 -0.000684
MTB  -0.017935  0.005279
MRNA -0.017898  0.000843
C    -0.017846  0.003178
DUK  -0.017610  0.000309
TFC  -0.017497  0.005657
KIM  -0.017184  0.005141
EBAY -0.017148  0.003354
PPL  -0.016848  0.000000
ETR  -0.016836  0.000000
ON   -0.016664  0.002962

Return: 9.64%

[2025-10-13 00:44:22]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-01-12

          ROD3        LH
UAL  -0.101190 -0.005402
AAL  -0.093557 -0.001134
DAL  -0.085261 -0.001946
WHR  -0.052680  0.002107
VFC  -0.050147  0.004026
LUV  -0.046574  0.000000
NCLH -0.043689 -0.004456
BWA  -0.042853  0.003365
TSLA -0.042081  0.001371
IDXX -0.041996 -0.001213
ENPH -0.038859  0.000859
ZBRA -0.038287  0.009615
UNH  -0.037393  0.004004
DXCM -0.036883  0.002245
HUM  -0.035498 -0.002047
KMX  -0.035267  0.003751
ETSY -0.034551  0.000284
PODD -0.033532 -0.003405
WBA  -0.032654 -0.000859
ANSS -0.032591  0.000361
TPR  -0.032537 -0.000412
CCL  -0.031945 -0.001472
WFC  -0.031511 -0.000948
RL   -0.031292  0.000907
SYF  -0.030945  0.000817
EL   -0.028809  0.002528
RMD  -0.028785  0.002710
HPE  -0.028729  0.000000
APTV -0.027758 -0.002221
VTRS -0.027295 -0.005255
CVS  -0.027183 -0.002150
CFG  -0.026710 -0.004249
ZION -0.026061 -0.000712
BA   -0.024638 -0.000413
ILMN -0.024380 -0.000290
CF   -0.023483  0.004424
PNC  -0.023371  0.000941
JCI  -0.022928 -0.001418
F    -0.022630  0.000017
ALB  -0.022621  0.000159
MOS  -0.022026  0.005984
HAS  -0.021612  0.000206
MGM  -0.021182 -0.001414
RCL  -0.021142  0.002315
MHK  -0.020011 -0.000785
RF   -0.019871  0.000821
ALGN -0.019573  0.003583
CMA  -0.019210 -0.000739
IVZ  -0.018991 -0.000867
LEN  -0.018777 -0.000329

Return: 1.33%

